gvkey,conm
029744,MORGAN STAN INDIA INVT FUND
029745,NATIONS GOVT INC TRM TR 2004
029746,LIVE MICROSYSTEMS INC
029750,LEAFBUYER TECHNOLOGIES INC
029751,ALBEMARLE CORP
029752,RED LIGHT HOLLAND CORP
029753,WORLDWIDE DOLLARVEST FD INC
029754,ARDEN INDUSTRIAL PRODS INC
029755,BEAZER HOMES USA INC
029756,EQUITY INNS INC
029757,FINISHMASTER INC
029758,TORINO POWER SOLUTIONS INC
029759,TELESTA THERAPEUTICS INC
029760,KIMBELL ROYALTY PARTNERS LP
029761,EFFECTIVE MGMT SYSTEMS INC
029762,AROTECH CORP
029763,ONEWORLD SYSTEMS INC
029764,LIFESTREAM TECHNOLOGIES INC
029766,NETWORK LONG DISTANCE INC
029767,NEWCOURT CREDIT GROUP INC
029768,STRATOSPHERE CORP
029769,TOUCHSTONE EXPLORATION INC
029770,ALPS/DORSEY WRGHT SCTR MMNTM
029771,DAVIS FNDMTL TST-SLT FNL ETF
029772,VIDEO RIVER NETWORKS INC
029775,AES CHINA GENERTG LTD  -CL A
029777,CONCORD HOLDING CORP
029778,DELAWARE INVST GLOBL DIV INC
029779,BIO-LIFE LABS INC
029781,PHARMA PATCH PLC  -ADR
029782,SOUTHERN AFRICA FUND INC
029783,APPIA ENERGY CORP
029784,TOTAL CONTAINMENT INC
029787,INVESCO TRESRY COLATRAL ETF
029788,CLARITAS PHARMACEUTICALS INC
029789,ARCADIS NV
029790,DAVIS FTL TST-SLT US ETY ETF
029791,QLOGIC CORP
029793,TRIANGLE BANCORP INC
029794,DAVIS FNDTL TST-SLT WLWD ETF
029803,EBT INTERNATIONAL INC
029804,INVESCO LTD
029806,MCNAUGHTON APPAREL GROUP INC
029816,GROOVE BOTANICALS INC
029817,HV BANCORP INC
029818,QUALITY DINING INC
029819,BIOVERATIV INC
029820,SRG MINING INC
029822,CIDCO INC
029823,SUNTRON CORP
029824,HEALTH POWER INC
029826,IVC INDUSTRIES INC
029827,SAFFRON FUND INC
029828,NATURES ELEMENTS HLDG CORP
029829,PHC INC/MA  -CL A
029830,WESTROCK CO
029831,PEARCE SYSTEMS INTL INC
029832,NEW SOUTH AFRICA FUND INC
029835,FOUNDATION BLDG MRL INC
029836,CSL LIGHTING MFG INC
029837,BIOCRYST PHARMACEUTICALS INC
029839,ALASKA POWER & TELEPHONE CO
029840,VENDELL HEALTHCARE INC
029842,HORIZONS ABSOLUT RTN GBL CRN
029844,EMERGING TIGERS FUND INC
029845,CONSOLIDATED ECO-SYSTEMS INC
029846,PATHMARK STORES INC
029848,ETFIS SRS-VTS CLD MCL BD ETF
029849,WESTERN ATLAS INC
029850,GRUPO TELEVISA SAB
029852,NWH INC
029854,JUST FOR FEET INC
029855,FARMERS NATL BANC CORP/OH
029858,CAPITAL DIRECTIONS INC
029861,BRAVADA INTERNATIONAL LTD
029863,ANNAPOLIS BANCSHARES INC
029864,DOMINION HOMES INC
029867,COLORADO CASINO RESORTS INC
029868,MACERICH CO
029870,OLYMPIC STEEL INC
029873,TRANSTEXAS GAS CORP
029874,UROMED CORP
029875,AVALONBAY COMMUNITIES INC
029878,DRYPERS CORP
029879,METROWERKS INC
029880,PACIFIC CAPITAL BANCORP-OLD
029883,PROPHET 21 INC
029884,APPAREL TECHNOLOGIES INC
029886,RETAIL PRO INC
029887,TOWERS WATSON & CO
029888,MACKENZI MAX DVN EMG MKT INX
029889,EMPHESYS FINANCIAL GROUP INC
029891,EXECUTIVE RISK INC
029892,FIRST SUFFIELD FINANCIAL INC
029894,NN INC
029895,PRIME RETAIL INC
029896,EQUITABLE BANK/MD
029897,JALATE LTD
029898,STORAGE USA INC
029899,TEXAS REGL BCSHS INC  -CL A
029900,CMTSU LIQUIDATION INC
029901,COPART INC
029902,SECURITY NATIONAL CORP/IA
029903,SUMMIT BANCSHARES INC/CA
029904,TRIPLE S PLASTICS INC
029905,WESTERN ASST EMERG MKT FL RT
029906,FIDELITY ADVR EMERG ASIA FD
029907,MINNESOTA EDL COMPUTING CORP
029909,PETCO ANIMAL SUPPLIES INC
029910,SCANSOURCE INC
029912,PIMCO STRATEGIC INCOME FUND
029914,LEAP THERAPEUTICS INC
029916,COLD METAL PRODUCTS INC
029917,COMMERCIAL NATIONAL FINL CP
029918,GASONICS INTERNATIONAL CORP
029921,REVOLUTION LIGHTING TECHNLGS
029922,SHERIDAN RESERVE INC
029924,ELECTRONIC DESIGNS INC
029925,SF SERVICES INC
029926,DAKOTAH INC
029929,JDN REALTY CORP
029930,MOTORCAR PARTS OF AMER INC
029931,NEW WORLD COMM GROUP  -CL A
029932,CAREER HORIZONS INC  -VTG
029933,GULF SOUTH MED SUPPLY INC
029934,HI-SHEAR TECHNOLOGY CORP
029935,HIGHLANDER INCOME FUND INC
029936,INTEGRATED MICRO PRODS  -ADR
029937,KELLY RUSSELL STUDIOS INC
029938,ENCOMPASS COMPLIANCE CORP
029939,BIOSPHERE MEDICAL INC
029940,MFB CORP
029941,DYNAMIC ACTIVE CANDN DIV ETF
029942,RALCORP HOLDINGS INC
029943,DYNAMIC ACTIVE CRSSVR BD ETF
029944,BENCHMARK BANKSHARES INC
029945,DYNAMIC ACTIVE GLOBL DIV ETF
029946,LANDMARK BANCORP INC/KS
029947,DYNAMIC ACTIVE PFD SH ETF
029948,SHURGARD STORAGE CTRS  -CL A
029949,MEDLEY LLC 7.25 NTS DUE 2024
029950,APPLIED DIGITAL ACCESS INC
029951,BUHLER INDUSTRIES INC
029952,CAMERON ASHLEY BLDG PROD INC
029953,REPTRON ELECTRONICS INC
029954,ROUGE INDUSTRIES INC
029955,BAUSCH HEALTH COMPANIES INC
029956,DYNAMIC ACTIVE U.S. DIV ETF
029957,CHAMPPS ENTERTAINMENT INC
029958,FIRST ALERT INC
029959,FUNDY COMMUNICATIONS INC
029962,LIMONEIRA CO
029963,PC SERVICE SOURCE INC
029964,GAMING PARTNERS INTL CORP
029965,TECH FLAVORS & FRAGRNCES INC
029966,WILDFLOWER BRANDS INC
029968,AK STEEL HOLDING CORP
029969,UMBRELLA BANCORP INC
029970,NORTHERN LT -QTX RSK MNG GWH
029971,CONESTOGA BANCORP INC
029972,NORTHERN LT FD TST-QNX MG MT
029973,GF BANCORP INC
029975,NORTHERN LGT FD-QTX RK RL RT
029976,VIP GLOBAL CAPITAL INC
029977,NORTHERN LT-QTX ML-AST TL RN
029978,GREAT FINANCIAL CORP
029979,MAHONING NATIONAL BANCORP
029980,MARSHALLTOWN FINANCIAL CP
029981,PERPETUAL MIDWEST FINL INC
029982,RELIANCE BANCORP INC
029983,SCUDDER WORLD INCM OPTYS FD
029984,PROLOGIS INC
029985,STANTEC INC
029986,NORTHERN LT FD-QTX DYC US EY
029987,FRANKLIN TPLTN ETF TST-FN LR
029988,PERMANENT BANCORP INC
029989,LFS BANCORP INC
029990,DYNAMIC LEISURE CORP
029991,NUVEEN PFD INCM 2022 TERM FD
029992,ENCYSIVE PHARMACEUTICALS INC
029993,COMMUNITY BANCORP INC/CA
029994,FIRST MID BANCSHARES INC
029995,ALTERNATE HEALTH CORP
029996,POCAHONTAS BANCORP INC
029997,SPORT-HALEY HOLDINGS INC
030000,BAY RIDGE BANCORP INC
030001,BUGABOO CREEK STEAKHSE INC
030002,CANADIAN WORLD FUND LTD
030004,INVITATION HOMES INC
030005,ORYX TECHNOLOGY CORP
030006,BRIGHTPOINT INC
030007,VIVUS INC
030008,TURBOCHEF TECHNOLOGIES INC
030009,MTI TECHNOLOGY CORP
030010,FRESHII INC
030011,LAS VEGAS MJR LEAGUE SPORTS
030012,POINT THERAPEUTICS INC
030013,DSA FINANCIAL CORP
030014,CFM CORP
030015,CERPLEX INC
030016,LACROSSE FOOTWEAR INC
030017,METROBANCORP
030018,REDFED BANCORP INC
030022,WANDEL & GOLTERMANN TECHS
030023,LINK ENERGY LLC
030024,MILLICOM INTL CELLULAR SA
030025,MCWHORTER TECHNOLOGIES INC
030026,PRUDENTIAL STEEL LTD
030027,REAL GOODS TRADING CORP
030029,NUMEREX CORP  -CL A
030030,SILICOM LTD
030031,CENTENNIAL TECHNOLOGIES INC
030032,EAGLE MATERIALS INC
030033,WORLD GOLD TRUST SPDR LG ETF
030034,DIALOGIC CORP-OLD
030035,MILE MARKER INTL INC
030037,BRAINTECH INC
030038,AGFIQ GLOBAL EQ ETF PORTFLIO
030039,AGFIQ CANADIAN EQUITY ETF
030040,AGFIQ EMERGING MARKTS EQ ETF
030043,SACK LUNCH PRODUCTIONS INC
030045,AGFIQ INTERNATIONAL EQTY ETF
030046,AGFIQ GLOBAL BALNCD ETF PORT
030048,AGFIQ US EQUITY ETF
030051,CITY CAPITAL CORP
030052,CYBERNET INTERNET SVCS INTL
030054,SECURITY ASSET CAPITAL CORP
030055,SOUTHERN MISSOURI BANCP INC
030057,UNITED PETROLEUM CORP
030058,GRAND HAVANA ENTERPRISE
030059,AMERN EAGLE OUTFITTERS INC
030060,CAMBRIDGE SOUNDWORKS INC
030061,INTERLOTT TECHNOLOGIES INC
030062,AGFIQ GLOBAL INCOME ETF PORT
030063,LONG ISLAND BANCORP INC
030064,NUMAR CORP
030065,SOLEIL CAP CORP
030066,XCELLENET INC
030067,AGREE REALTY CORP
030068,DT INDUSTRIES INC
030069,DEBARTOLO REALTY CORP
030070,EDUCATIONAL INSIGHTS INC
030071,GAME FINANCIAL CORP
030072,MILLS CORP
030073,PACIFIC REHAB & SPORTS MED
030075,VERMILION ENERGY INC
030076,HAMILTON LANE INC
030079,ARTISAN DRILLING LTD
030081,DUO WORLD INC
030082,DNB FINANCIAL CORP
030084,DIVERSIFIED OPPORTYS -OLD
030086,VL DISSOLUTION CORP
030087,C-CUBE MICROSYSTEMS INC
030088,FUSION NETWORKS HOLDINGS INC
030091,SNAP INC
030092,DSWISS INC
030093,CALIFORNIA STYLE PALMS INC
030094,MRO SOFTWARE INC
030095,QUINTILES TRANSNATIONAL CORP
030096,SABER SOFTWARE CORP
030097,TCW/DW EMERGING MKTS OPP TR
030098,INGERSOLL RAND INC
030100,NUCENTRIX BROADBAND NETWORKS
030101,MELTRONIX INC
030102,TRANSACTION NETWORK SVCS INC
030104,SENIOR STRATEGIC INCM FD INC
030107,MOTIVEPOWER INDUSTRIES INC
030108,SUPERTEL HOSPITALITY INC-OLD
030109,XECHEM INTERNATIONAL INC
030110,CHAMPION ROAD MACHINERY LTD
030111,SOLUTIONNET INTL INC
030112,TDC A/S
030113,AMERICAN BUILDINGS CO
030114,HAMILTON GBL FNCL YD
030115,JAMES RIVER BANKSHARES INC
030116,BROOKLYN BANCORP INC
030117,CRESCENT R E EQUITIES INC
030118,DEUTSCHE STRATEGIC INCOME TR
030121,MITY ENTERPRISES INC
030122,RF POWER PRODUCTS INC
030124,TEMPLETON EMRG MKTS APPRN FD
030125,VANGUARD CANADIAN CPT BD INX
030126,VANGUARD CANADIAN GVT BD IDX
030127,LEEDS FEDERAL BANKSHARES INC
030128,LEHMAN BROTHERS HOLDINGS INC
030129,VANGUARD CANADIAN LT BD INX
030130,ALTERNATIVE RESOURCES CORP
030131,ANCOR COMMUNICATIONS INC
030132,CENTURY FINANCIAL CORP/PA
030133,VANGUARD CANADAN ST GT BD IX
030134,FIRST STATE CORP
030137,NEKTAR THERAPEUTICS
030138,JOS A BANK CLOTHIERS INC
030140,LYONS BANCORP INC
030143,KERZNER INTERNATIONAL LTD
030145,PROPETRO HOLDING CORP
030146,INVESTMENT TECHNOLOGY GP INC
030147,ETFIS CAPITAL - IFRCP RT PD
030149,N U PIZZA HOLDING CORP
030150,POSITIVE RESPONSE TELEVISION
030151,ATOMIC BURRITO INC
030152,SUN-TIMES MEDIA GROUP INC
030160,MONROC INC
030161,PSS WORLD MEDICAL INC
030162,SONOMA VALLEY BANCORP
030163,U S ENERGY SYSTEMS INC
030164,CAPCO AUTOMOTIVE PRODS
030165,ASSURED GUARANTY MUNI HLDGS
030166,MOUNTAIN COMM BANCORP INC
030168,RIDE INC
030169,INTERNATIONAL TEXTLE GRP INC
030170,FLEX LTD
030172,LXR BIOTECHNOLOGY INC
030175,DIVERSICARE HEALTHCARE SVCS
030176,BETTIS CORP
030177,BOYD BROS TRANSPORTATION INC
030178,H E R C PRODUCTS INC
030179,PARADISE HOLDINGS INC
030180,SUTURA INC
030181,E MERGENT INC
030182,BMO CANADIAN HIGH DVD CVD CL
030183,AMERICAN EAGLE GROUP IN -OLD
030184,BARRINGTON BANCORP INC
030185,CARACO PHARMACEUTICAL LABS
030186,GAMING WORLD INTL LTD
030187,MICRION CORP
030188,PULASKI FINANCIAL CORP
030189,MID OCEAN LTD
030190,BMO US PRFRD SHR HGD CAD IX
030191,BUSH BOAKE ALLEN INC
030192,FUSION SYSTEMS CORP
030193,MAXWELL SHOE CO INC  -CL A
030194,NETMED INC
030196,BMO US PREFERRED SHARE INDEX
030197,GOLD COAST MINING CORP/FL
030198,THERMADYNE HOLDINGS CORP
030199,RADICA GAMES LTD
030200,ALLIANCE FOREST PRODS INC
030201,BMO US PUT WRITE HDGD TO CAD
030202,ADVENTUS MINING CORP
030203,ASCEND COMMUNICATIONS INC
030204,ATRIA SOFTWARE INC
030205,DERMA SCIENCES INC
030206,MOVIEFONE INC  -CL A
030207,OPTEX BIOMEDICAL INC
030208,PREISS (BYRON) MULTIMEDIA
030209,PROPHOTONIX LTD
030210,U S DELIVERY SYSTEMS INC
030211,WISDOMTREE TST-GBL MXO EQ FD
030212,OMNI RAIL PRODUCTS INC
030213,DEEPTECH INTERNATIONAL INC
030214,CNB FINANCIAL CORP/NY
030215,JACKSONVILLE BANCORP INC
030216,PANDA PROJECT INC
030217,REKO INTERNATIONAL GROUP INC
030218,BANCO SANTANDER-CHILE
030219,BLYTH INC
030220,SYPRIS SOLUTIONS INC
030221,NELVANA LTD
030222,AMERIS BANCORP
030223,SACHEM CAPITAL CORP
030225,PDS GAMING CORP
030226,AQUIS COMMUNICATIONS INC
030227,BEACON PROPERTIES CORP
030228,CABLETEL COMMUNICATIONS CORP
030229,COMMUNITY BANKSHARES INC/VA
030230,FINANCING FOR SCIENCE INTL
030231,FRONTIER AIRLINES HOLDINGS
030232,HERZFELD CARIBBEAN BASIN FD
030233,IBIS TECHNOLOGY CORP
030234,MCMORAN EXPLORATION CO
030235,MORGAN STAN GLBL OPTY BD FD
030236,AMPLIPHI BIOSCIENCES CORP
030237,FORE SYSTEMS INC
030239,MEDPLUS INC/OH
030240,MICRO-INTEGRATION CORP
030241,TELLURIAN INC
030242,CERRO GRANDE MINING CORP
030243,RELIANCE ACCPTNCE GRP  -OLD
030245,LINDAS DIVERSIFED HLDGS-CL A
030246,GRAND GAMING CORP
030247,MERIX CORP
030248,ABR INFORMATION SERVICES INC
030252,FRESH AMERICA CORP
030253,LAZER-TRON CORP
030254,MIKASA INC
030255,NPS PHARMACEUTICALS INC
030256,GLOBAL X GENOM & BIOTECH ETF
030257,NORTHFIELD LABORATORIES INC
030259,PENN NATIONAL GAMING INC
030260,SIMPSON MANUFACTURING INC
030261,WINSTON HOTELS INC
030262,IFRESH INC
030263,IPI INC
030264,SKYJACK INC
030265,TRIPOS INC
030268,MATEWAN BANCSHARES INC
030269,STERLING HEALTHCARE GRP INC
030272,CANADIAN AGRA FOODS INC
030274,INTL WALLCOVERINGS LTD
030276,BLUEFIRE RENEWABLES INC
030277,COLE KENNETH PROD INC  -CL A
030278,SALEX HOLDING CORP
030280,REKOR SYSTEMS INC
030281,LA JOLLA PHARMACEUTICAL CO
030283,PEDIATRIC SVCS AMERICA INC
030284,LIBERTY OILFIELD SVS
030285,SIGMA CIRCUITS INC
030286,WFS BANCORP INC
030287,WAVEFRONT TECHNOLOGIES INC
030288,GLOBAL X FOUNDER-RUN COM ETF
030289,IMPERIAL PETROLEUM INC
030290,ECOFIN GLOBAL WATER ESG FUND
030291,INTEGRA INC
030292,FIRST TR EXG-TD FD-OT FX ICM
030293,ESSEX PROPERTY TRUST
030295,MICOM COMMUNICATIONS CORP
030296,WOODROAST SYSTEMS INC
030297,INDEXIQ ETF TR IQ S&P HGH Y
030298,HIGHWOODS PROPERTIES INC
030301,PHIL GOOD PRODUCTS INC
030303,YIFAN COMMUNICATIONS INC
030304,WESTRN STAR TRUCKS HLDGS LTD
030305,QUEST INVESTMENT CORP
030306,KBK CAPITAL CORP
030307,METROTRANS CORP
030310,CONSOLIDATED GRAPHICS INC
030311,VIRIDIAN THERAPEUTICS INC
030312,IMAX CORP
030315,RWC INC
030317,SOUTHERN WEBBING MILLS INC
030321,HELIOS FAIRFAX PARTNERS CORP
030325,THERMOLASE CORP
030326,U S WIRELESS CORP
030327,OVID TECHNOLOGIES INC
030328,COMMUNITYONE BANCORP
030329,CHILDROBICS INC
030331,GRUPO IUSACELL SA
030332,NELSON RESOURCES LTD
030334,AMERICAN ELECTR COMPONENTS
030335,NORTHEAST DIGITAL NETWORKS
030336,ENERTEC RESOURCE SVCS INC
030337,GROVE PROPERTY TRUST
030339,GOLDRICH MINING CO
030340,MANHATTAN BAGEL CO INC
030341,NSS BANCORP INC
030342,RESOURCE BANKSHARES CORP
030343,ST LAURENT PAPERBOARD INC
030344,SANTA FE PACIFIC GOLD CORP
030345,SKYSAT COMM NETWORK  -CL A
030348,CINERGI PICTURES ENTMT INC
030349,COHERENT COMMUNICATIONS SYS
030350,GEERLINGS & WADE INC
030351,GRAPHIX ZONE INC
030352,GUILFORD PHARMACEUTICAL INC
030354,LIBERTY PROPERTY TRUST
030355,MALAN REALTY INVESTORS INC
030356,MODEL IMPERIAL INC
030357,MTL INC
030358,VARIFLEX INC
030360,INVESCO BALANCED MLT-AST ETF
030361,BIO-PLEXUS INC
030362,INVESCO CONSERVA MLT-AST ETF
030364,INTERNATIONAL AQUA FOODS LTD
030365,FANTOM TECHNOLOGIES INC
030366,INVESCO GRWTH MLT-AST AL ETF
030367,INVESCO MDTLY CNS AST AL ETF
030368,SPARTA PHARMACEUTICALS INC
030369,CI FINANCIAL CORP
030371,COMAPLEX MINERALS CORP
030377,OWEN HEALTHCARE INC
030378,USTEL INC
030379,V3 SEMICONDUCTOR INC
030380,KEMMERER BOTTLING GROUP INC
030381,ATLANTIC CMNTY BANCORP INC
030382,CAPSTONE CAPITAL CORP
030383,CASE CORP
030384,FIRST INDL REALTY TRUST INC
030385,SUPERIOR GOLD INC
030387,NETWORK EXPRESS INC
030388,SMITH CHARLES E RES RLTY INC
030389,TROY HILL BANCORP INC
030391,BALTIC INTL USA INC
030393,FIRST KENT FINANCIAL CORP
030394,MID CONTINENT BANCSHARES INC
030395,BLACKROCK 2022 GLB IM OY TST
030396,THERATX INC
030397,WARRIOR MET COAL INC
030398,FALCONSTOR SOFTWARE INC
030399,AIRTRAN HOLDINGS INC
030400,VASTAR RESOURCES INC
030401,NETSHOES CAYMAN LTD
030402,FSB FINANCIAL CORP
030403,FRANCHISE FINL CORP AMERICA
030405,LABORATORIO CHILE SA
030407,INSPIRE GLOBAL HOPE ETF
030408,NORTHERN LT-ISR SML/MD CP IT
030414,BCB FINANCIAL SERVICES CORP
030415,BANPAIS SA   -ADR
030416,HMN FINANCIAL INC
030418,MEDISENSE INC
030420,RAWLINGS SPORTING GOODS INC
030421,STELLA-JONES INC
030422,DOUBLETREE CORP
030423,INTEGRITY MEDIA INC
030424,SHO-ME FINANCIAL CORP
030426,AMERICAN SENSORS INC
030427,IOWA BANCORP INC
030428,ALTA MESA RESOURCES INC
030431,INA-ISTITUTO NAZ ASSICURAZ
030432,CANUC RESOURCES CORP
030433,VANECK VCTRS ETF TR GREEN BD
030435,J JILL INC
030436,EMBOTELLADORA ANDINA SA
030438,STARTECH ENERGY INC
030439,STH CAROLINA CMNTY BNCSHRS
030442,CORAM HEALTHCARE CORP
030443,FRESH DEL MONTE PRODUCE INC
030444,JANKCO HOLDING CORP
030445,COLUMBIA BANCORP
030446,GREENWICH STREET MUNI FUND
030448,AMERICAN HOMESTAR CORP
030449,IMMUNOPRECISE ANTIBODIES LTD
030450,EURO GROUP OF COMPANIES INC
030451,VIRBAC CORP
030452,BRADESCO BANCO
030454,CANADA JETLINES LTD
030455,GENEMEDICINE INC
030456,GOLF ENTERPRISES INC
030457,ISHARES TRUST IBONDS DEC2023
030458,FOVEA JEWELRY HOLDINGS LTD
030461,TF FINANCIAL CORP
030462,GRUPO KUO SAB DE CV
030463,GREENBRIER COS INC (THE)
030464,WCI STEEL INC
030465,BELL CABLEMEDIA PLC  -ADR
030466,BIO PAPPEL SAB DE CV
030467,PENNFED FINANCIAL SVCS INC
030469,TRIAM AUTOMOTIVE INC
030470,REYNALDOS MEXICAN FOOD CO
030471,AES ANDES SA
030472,GLOBAL X US INFRTRCTR DVLPNT
030473,SOLITARIO ZINC CORP
030474,TAIWAN EQUITY FUND INC
030475,U S MEDICAL PRODUCTS INC
030476,TECHSYS INC
030477,MATTHEWS INTL CORP  -CL A
030478,TRITECH PRECISION INC
030479,VIDEO UPDATE INC  -CL A
030480,GREENSTONE INDUSTRIES INC
030481,PARAGON GROUP INC
030490,APARTMENT INVST & MGMT CO
030493,EMJ DATA SYSTEMS LTD
030494,EAGLE FINANCE CORP
030495,FELCOR LODGING TRUST INC
030496,INTERSTATE NATL DEALER SVCS
030497,ROCK BOTTOM RESTAURANTS INC
030499,TORRINGTON RESOURCES LTD
030500,TRITON MINING CORP
030501,KB FINANCIAL GROUP
030505,HBOS PLC
030527,HAPPINESS EXPRESS INC
030529,MORGAN STAN ASIA PACIFIC FD
030530,NORRELL CORP
030531,CHANDRA ASRI PETROCHEMICAL
030534,HISPANIC BROADCASTING  -CL A
030535,MULESOFT INC
030536,GEO GROUP INC
030537,DORSEY TRAILERS INC
030538,ENEL GENERACION CHILE SA
030539,HOME PROPERTIES INC
030540,RF MONOLITHICS INC
030541,IPATH NATL GAS TR ETN
030545,CASCADE COMMUNICATIONS CORP
030546,CIMA LABS INC
030547,SOLARIS OILFIELD IF INC
030550,WESTERN OHIO FINL CORP
030551,MATLIN & PARTNERS ACQ
030554,TARO PHARMACEUTICL INDS LTD
030557,CITATION CORP/AL
030558,MILLER INDUSTRIES INC/TN
030559,MOVIE GALLERY INC
030560,CANADA GOOSE HLDG
030561,RIGHTCHOICE MGD CARE
030563,MEDIA ARTS GROUP INC
030565,SPECTRIAN CORP
030566,DIMAC CORP
030567,SILVERADO FOODS INC
030569,SYSTEMSOFT CORP
030570,SHANDONG HUANENG POWER DEV
030571,ARDAGH GROUP SA
030572,TEXAS MINERAL RESOURCES CORP
030573,ESSEX MINERALS INC
030574,STANDARD FUNDING CORP
030575,INTEGRATED PAV CONCEPTS INC
030576,ADTRAN INC
030577,TELSCAPE INTERNATIONAL INC
030578,WAVE TECHNOLOGIES INTL INC
030579,BANK HAPOALIM B M
030580,ITAU UNIBANCO HLDG SA
030581,BANCO DO BRASIL
030582,NATIONAL BANK OF GREECE
030584,A S V INC
030585,EVANS WITHYCOMBE RESIDENTIAL
030586,ML BANCORP INC
030587,HEALTHLYNKED CORP
030588,SABA CLOSED-END FUNDS ETF
030589,AMERILINK CORP
030591,CARLYLE GOLF INC
030592,RAINWIRE PARTNERS INC
030593,FOTOBALL USA INC
030594,TRACK DATA CORP
030595,HARBOR FEDERAL BANCORP INC
030596,PMT SERVICES INC
030597,SIRENA APPAREL GROUP INC
030598,TOWER AUTOMOTIVE INC
030599,TRIGEN ENERGY CORP
030600,UNIMARK GROUP INC
030602,IRATA INC  -CL A
030603,WEBSTER CITY FED BANCORP
030608,MPS GROUP INC
030611,MKR HOLDINGS
030612,AMEDISYS INC
030613,FINANCIAL BANCORP INC
030614,ENERGY FOCUS INC
030615,JEFFERSON BANCORP INC/LA
030616,KAT EXPLORATION INC
030617,BUDGET GROUP INC  -CL A
030618,CHINDEX INTL INC
030619,WEEKS CORP
030620,KAYNE ANDRSN ACQ C
030621,FUTUREBIOTICS INC
030622,YEXT INC
030623,OTTAWA FINANCIAL CORP
030625,C-PHONE CORP
030626,TRUCK COMPONENTS INC
030628,BEDFORD BANCSHARES INC
030630,INPHYNET MED MGMT INC
030631,AMERICAS GROWTH FUND INC
030632,TRANSMEDIA EUROPE INC
030634,PANGEA GOLDFIELDS INC
030635,AMBASSADOR APARTMENTS INC
030636,STRATEGY SH- ATV ALT CNTRN
030637,MACK-CALI REALTY CORP
030638,OSHARES FTSE RUSL INT QTY DV
030639,LORONIX INFORMATION SYS INC
030640,METRO BANCORP INC
030641,SANGUINE CORP
030642,HARTFORD FDS EXG TR COPRT BD
030644,COLLINS & AIKMAN CORP
030645,XENOVA GROUP PLC
030646,NORTH CENTRAL BANCSHARES INC
030647,PATRIOT NATIONAL BANCORP INC
030648,PRIME MANAGEMENT GROUP INC
030649,WAVE SYSTEMS CORP  -CL A
030650,HARTFORD FDS EXG TD TR QY BD
030651,DARLING INGREDIENTS INC
030652,AVANCO CAP CORP
030654,CARNEGIE BANCORP
030655,ALTERYX INC
030656,LAFAYETTE INDUSTRIES INC
030657,INCONTROL INC
030658,BLACKRCK FD AD-SH IT DP MK
030660,FOILMARK INC
030661,AQUAGENIX INC
030662,SIRIUS XM HOLDINGS INC
030664,HEXO CORP
030666,WILLAMETTE VALLEY VINEYARDS
030667,TEMPLETON VIETNAM SE ASIA FD
030669,MACHEEZMO MOUSE RESTAURANTS
030671,RELIANCE STEEL & ALUMINUM CO
030672,COOLBRANDS INTERNATIONAL INC
030674,ARIAD PHARMACEUTICALS INC
030675,GEOWORKS CORP
030676,TREND-LINES INC  -CL A
030679,SCOTIABANK PERU SA
030681,LIBERTY SAVINGS BANK/MO
030682,MOHAWK CANADA LTD
030683,TEMPLETON DRAGON FUND INC
030684,TIVOLI INDUSTRIES INC
030685,MIDWESTONE FINANCIAL GP-OLD
030686,PROFESSIONAL SPORTS CARE MGM
030688,BUSINESS OBJECTS SA
030689,CORPORATE EXPRESS INC
030690,FIRST MERCHANTS ACCEP CORP
030692,INNKEEPERS USA TRUST
030693,WELCOME HOME INC
030694,ASCHE TRANSPORTATION SVCS
030695,CORNERSTONE STRATEGIC RTN FD
030696,ADFLEX SOLUTIONS INC
030697,AFFILIATED COMPUTER SERVICES
030698,ARAN ENERGY PLC
030699,BABY SUPERSTORE INC
030700,BENSON FINANCIAL CORP
030701,TIX CORP
030702,ERNST HOME CENTER INC
030703,IPC COMMUNICATIONS INC
030704,LABORATORY SPECIALISTS AMER
030707,STERILE CONCEPTS HOLDING INC
030709,FEATHERLITE INC
030710,MATTSON TECHNOLOGY INC
030711,ONCORMED INC
030714,TESSCO TECHNOLOGIES INC
030717,HERITAGE BANKSHARES INC
030718,METROLOGIC INSTRUMENTS INC
030719,NUKO INFORMATION SYSTEMS INC
030720,PROTECTION ONE INC
030721,GOLDMAN SACHS ETF TRUST - GO
030725,POLYUS PJSC
030726,GIANT CEMENT HOLDING INC
030727,BMB MUNAI INC -OLD
030730,ZEIGLER COAL HOLDING CO
030731,PRUDENTIAL INSUR CO OF AMER
030732,TRANS GLOBAL SERVICES INC
030733,NUVEEN CREDIT OPPORTUN 2022
030736,OKTA INC
030738,COMMUNITY MEDICAL TRANSPORT
030739,STRONGVEST TR INC - CWA INC
030740,DOMINION RES BLACK WARRIOR
030741,DIREXION SH ETF TR
030742,SUGEN INC
030746,DRUCKER INC
030747,HUANENG POWER INTERNATIONAL
030749,QYOU MEDIA INC
030750,FIRSTCOM CORP
030751,US XPRESS ENTP INC  -CL A
030753,CAREERSTAFF UNLIMITED
030754,BRIDGEVILLE SVGS BK FSB/PA
030755,CENTRAL TRACTOR FARM & CTRY
030756,FSF FINANCIAL CORP
030757,HARVEST HOME FINANCIAL CORP
030759,MILTON FEDERAL FINANCIAL CP
030760,CYBERGUARD CORP
030761,ABERDEEN STNDRD BLM ALL -ETF
