gvkey,name
24750,"WisdomTree Investments, Inc."
24751,INTERVISUAL BOOKS INC
24752,NUMED HOME HEALTH CARE INC
24753,PRICE REIT INC
24754,SAM & LIBBY INC
24754,UTOPIA MARKETING INC
24755,SANFILIPPO JOHN B & SON INC
24756,PROSHRS ULTRAPRO SH NASD BIO
24757,INTERCEL INC
24757,POWERTEL INC
24758,CORE INC
24759,NATIONAL QUALITY CARE INC
24760,WASTE PROCESSOR INDS INC
24761,JANSKO INC
24762,JIMBOS JUMBOS INC
24763,PROSHRS ULTRA OIL GAS EXPL
24764,GOLDWYN (SAMUEL) CO
24765,PROSHRS ULTRASH OIL GAS EXPL
24766,EPIGEN INC
24767,RETIX
24767,VERTEL CORP
24768,CHRYSALIS INTERNATIONAL CORP
24770,CONTINUUM GROUP INC
24771,MAGAININ PHARMACEUTICALS INC
24771,GENAERA CORP
24772,PROSHRS ULTRA HOMEBLDRS SUPL
24773,CORIMON CA SACA
24775,NUVEEN PREMIER MUNI OPPY FD
24776,E COM VENTURES INC
24778,AFFYMAX NV
24779,COMPUSA INC
24780,PROSHRS ULTRASH HOMEBLDS SUP
24781,GENTA INCORPORATED
24781,GENTA INC DE
24782,PERRIGO Co plc
24783,TETRA TECH INC
24784,BLACKROCK MUNIYIELD FUND INC
24787,COMCAM INTERNATIONAL INC
24788,DEUTSCHE XTRK JPN JPXNIK 400
24790,METROVISION OF NORTH AMERICA INC
24791,SYQUEST TECHNOLOGY INC
24792,TRM COPY CENTERS CORP
24792,TRM CORP
24792,"Access to Money, Inc."
24793,VIEWLOGIC SYSTEMS INC
24794,AMBAR INC
24795,AMERICAN SUPERCONDUCTOR CORP
24797,LATIN AMERICAN CASINOS INC
24797,NUWAY ENERGY INC
24797,NUWAY MEDICAL INC
24797,"BIOLARGO, INC."
24798,F & C INTERNATIONAL INC
24799,INFORUM INC
24800,QUALCOMM INC
24801,LITE ACCESS TECHNOLOGIES INC
24803,VITESSE SEMICONDUCTOR CORP
24805,AMERN STRATEGIC INCM PTF INC
24806,BLACKROCK INCOME OPP TR
24807,TIANRONG BLDG MATL HLDGS LTD
24808,VIROGROUP INC
24809,SEMICONDUCTOR PACKAGING MATERIALS CO INC
24809,SEMX CORP
24810,LAKEHEAD PIPE LINE PARTNERS L P
24810,ENBRIDGE ENERGY PARTNERS LP
24811,AMITY BANCSHARES INC
24812,BELL BANCORP INC
24813,PHARMACEUTICAL MARKETING SERVICES INC
24814,STRIKE ENERGY INC
24815,HARMONY PRODUCTS INC
24816,LIBERTY BANCORP INC/DE
24818,NUVEEN PREMIER MUN INCM FD
24819,MOGO FINANCE TECHNOLOGY INC
24822,ALIGNVEST ACQUISITION CORP
24824,PROSHARES HDGD FTSE EURO ETF
24825,ROYALE INVESTMENTS INC
24825,CORPORATE OFFICE PROPERTIES TRUST INC
24827,MANHATTAN LIFE INS CO NEW
24828,SCANTEK MEDICAL INC
24830,LINKON CORP INC
24830,LINKON CORP
24830,POCKETPORT COM
24830,PACKETPORT COM
24832,SBS TECHNOLOGIES INC
24834,PROSHARES HDGD FTSE JPN ETF
24835,FIRST FINL BANCSHARES POLK
24837,ALLIED HEALTHCARE PRODUCTS INC
24839,CLINICORP INC
24840,GRANITE BROADCASTING CORP
24841,INDUSTRIAL HOLDINGS INC
24841,T-3 ENERGY SERVICES INC
24842,PRECISION OPTICS CORPORATION INC
24842,PRECISION OPTICS Corp INC
24842,"PRECISION OPTICS CORPORATION, INC."
24843,AMYLIN PHARMACEUTICALS INC
24844,"USA Mobility, Inc"
24844,"Spok Holdings, Inc"
24845,INNERDYNE INC
24846,FARREL CORP
24847,INVESCO ADV GLBL HLTH SCI FD
24848,HULL TACTICAL US ETF
24849,ENGLE HOMES INC
24850,MENLEY & JAMES INC
24851,ODDS N ENDS INC
24852,PROTEIN POLYMER TECHNOLOGIES INC
24853,SPECTRANETICS CORP
24854,ALLELIX BIOPHARMACEUTICAL
24855,Hennessy Capital Acquisition Corp II
24856,GILEAD SCIENCES INC
24857,OTR EXPRESS INC
24858,PHYCOR INC
24859,VENTRITEX INC
24860,WPI GROUP INC
24860,NEXIQ TECHNOLOGIES INC
24861,"Planet Fitness, Inc."
24864,AMERN ADJ RT TRM TR INC 1998
24865,PACIFIC ANIMATED IMAGING CORP
24865,STRATEGIC SOLUTIONS GROUP INC
24865,SOUTHERN SOFTWARE GROUP INC
24865,SECURED SERVICES INC
24866,STRATEGIC GLOBAL INCM FD INC
24867,TARGET THERAPEUTICS INC
24869,DUQUESNE LIGHT CO
24869,DUQUESNE LIGHT HOLDINGS INC
24870,NEXTEL COMMUNICATIONS INC
24872,VARSITY SPIRIT CORPORATION
24873,PCI SERVICES INC
24875,ADVACARE INC
24876,MARGARETTEN FINANCIAL CORP
24877,MATRIX PHARMACEUTICAL INC
24878,PROTEIN DESIGN LABS INC
24878,"PDL BIOPHARMA, INC."
24879,GOTHIC ENERGY CORP
24880,CAPSULE COMMUNICATIONS INC DE
24881,CORVAS INTERNATIONAL INC
24882,ELECTROCOM AUTOMATION INC
24883,NATIONAL RE CORP
24884,NOEL GROUP INC
24885,OLYMPIC FINANCIAL LTD
24885,ARCADIA FINANCIAL LTD
24886,HYMEDIX INC
24887,VAXCEL INC
24887,CHATTOWN COM NETWORK INC
24887,ELOCITY NETWORKS CORP
24887,DIVERSIFIED FINANCIAL RESOURCES CORP
24887,China Fruits Corportion
24887,China Fruits Corp
24888,ABAXIS INC
24889,CITFED BANCORP INC
24890,MISONIX INC
24891,PD-RX PHARMACEUTICALS INC
24892,SPHINX PHARMACEUTICALS CORP
24893,WHOLE FOODS MARKET INC
24894,INDSPEC CHEMICAL CORP
24896,American Farmland Co
24897,INCOME TRUSTCO CORP
24898,DUSA PHARMACEUTICALS INC
24900,ECOSCIENCE CORP
24901,"LM FUNDING AMERICA, INC."
24902,MEDICAL DIAGNOSTICS INC
24903,APPLETREE COMPANIES INC
24904,UNIVAX BIOLOGICS INC
24905,Sunrun Inc.
24906,MORGAN MEDICAL HOLDINGS
24907,SPATIALIGHT INC
24908,DURA PHARMACEUTICALS INC
24909,INFONOW CORP
24910,INTEGON CORP
24911,"MCBC Holdings, Inc."
24912,DATA SYSTEMS & SOFTWARE INC
24912,"ACORN FACTOR, INC."
24912,"ACORN ENERGY, INC."
24913,FIRST FINANCIAL CORP OF WESTERN MARYLAND
24914,PARACELSIAN INC
24915,PROVIDENTIAL CORP
24917,FLAHERTY & CRUMR PFD INCM OP
24919,BUTTREY FOOD & DRUG STORES CO
24920,ENHANCE FINANCIAL SERVICES GROUP INC
24921,TORTOISE N AMERN PIPELINE FD
24922,MARCUM NATURAL GAS SERVICES INC
24922,METRETEK TECHNOLOGIES INC
24922,"POWERSECURE INTERNATIONAL, INC."
24923,MEADOWBROOK REHABILITATION GROUP INC
24923,CAMBIO INC
24923,TELYNX INC
24924,PROVIDENCE HEALTH CARE INC
24925,ROPER TECHNOLOGIES INC
24926,USFREIGHTWAYS CORP
24926,USF CORP
24927,ADVANTAGE HEALTH CORP
24928,AGRIDYNE TECHNOLOGIES INC
24929,DOCUMENT TECHNOLOGIES INC
24930,KOREAN INVESTMENT FUND INC
24931,LIVING CENTERS OF AMERICA INC
24931,PARAGON HEALTH NETWORK INC
24931,MARINER POST ACUTE NETWORK INC
24931,MARINER HEALTH CARE INC
24932,MCAN MORTGAGE CORP
24934,AMERICAN BUSINESS INFORMATION INC
24934,INFOUSA INC
24934,infoGROUP Inc.
24935,CHEMTRAK INC
24937,Majesco
24938,INVESCO VAN KAMPEN TR VL MN
24939,INVESCO TRUST FOR INV GR MUN
24940,COMMERCE BK VIRGINIA BEACH
24942,ISHARES CURR HG MSCI EAFE SM
24943,INTERTAPE POLYMER GROUP INC
24944,HYDRO ONE LTD
24945,NUTRITION MANAGEMENT SERVICES CO
24947,ARKANSAS ELECTRIC COOP CORP
24948,ACCESS HEALTH INC
24949,BLACKROCK INSD MUN TM TR INC
24950,INVESCO VALUE MUNICIPAL TR
24951,FRAME TECHNOLOGY CORP/CA
24952,ALPS SECTOR LOW VOLTY ETF
24953,INTERNATIONAL JENSEN INC
24954,SHOLODGE INC
24955,CALUMET BANCORP INC
24956,ALPS SECTOR LEADERS ETF
24957,ISHARES CURR HDGD MSCI ACWI
24958,LAS VEGAS ENTERTAINMENT NETWORK INC
24959,ISHARES CURR HDGD MSCI AUSTR
24960,NORTH AMERICAN RECYCLING SYS
24961,RADIATION CARE INC/DE
24962,ISHARES CURR HDGD ACWI EX US
24963,ADVANCED ORTHOPEDIC TECH INC
24964,ISHARES CURR HDGD MSCI CDA
24965,TERRA NITROGEN CO L P
24966,DAUPHIN TECHNOLOGY INC
24966,"Geovax Labs, Inc."
24966,"GeoVax Labs, Inc."
24967,LITCHFIELD FINANCIAL CORP
24968,ISHARES CURR HDGD MSCI ITALY
24969,COLEMAN CO INC
24970,ISHARES CURR HDGD MSCI SWISS
24971,I STAT CORPORATION
24972,ISHARES CURR HDGD MSCI SPAIN
24973,ISHARES CURR HDGD MSCI U.K.
24974,SPS TRANSACTION SERVICES INC
24975,SYNOPSYS INC
24976,WINTON FINANCIAL CORP
24977,ABBEY HEALTHCARE GROUP INC
24978,CALLAWAY GOLF CO
24979,CORECOMM INC
24979,CELLULAR COMMUNICATIONS OF PUERTO RICO INC
24980,CROSS TIMBERS ROYALTY TRUST
24981,ISHARES CURR HDGD MSCI MEX
24982,LIFECELL CORP
24984,ISHARES CURR HG MSCI S KOREA
24988,ENDOSONICS CORP
24989,E FOR M CORP
24990,"Amplify Snack Brands, INC"
24991,OPTA FOOD INGREDIENTS INC
24992,ALLEGIANT PHYSICIAN SERVICES INC
24993,SUBURBFED FINANCIAL CORP
24996,BIOTIME INC
24997,DAMES & MOORE INC
24997,DAMES & MOORE GROUP
24998,Multi Packaging Solutions International Ltd
24999,GIBRALTAR PACKAGING GROUP INC
25000,POLYMEDICA INDUSTRIES INC
25000,POLYMEDICA CORP
25001,AMERICAN INCOME HOLDING INC
25002,TREMONT ADVISERS INC
25003,CELOX LABORATORIES INC
25004,ARC CAPITAL
25004,ADVANCED MACHINE VISION CORP
25005,BIOSYS INC
25006,FAR EAST NATL BK LOS ANGELES
25007,LAS VEGAS RESORTS CORP
25007,WINNER MEDICAL GROUP INC
25012,HEART TECHNOLOGY INC
25014,WESTERN ASSET INTERM MUNI FD
25015,TOASTMASTER INC
25016,VITALINK PHARMACY SERVICES INC
25017,DAY RUNNER INC
25019,PLAINS SPIRIT FINANCIAL CORP
25020,UNITED RETAIL GROUP INC
25021,VALASSIS COMMUNICATIONS INC
25024,ABERDEEN GLOBAL INCOME FD
25025,LONE STAR STEAKHOUSE & SALOON INC
25026,PET PRODUCTS INC
25027,YAAK RIVER RESOURCES INC
25027,"LIFELINE THERAPEUTICS, INC."
25027,Lifevantage Corp
25028,BACK BAY RESTAURANT GROUP INC
25029,CELLCOR INC
25030,PHOENIX DUFF & PHELPS CORP
25030,PHOENIX INVESTMENT PARTNERS LTD
25030,"VIRTUS INVESTMENT PARTNERS, INC."
25031,GLACIER WATER SERVICES INC
25033,NORTH AMERICAN SCIENTIFIC INC
25034,VOYA PRIME RATE TRUST
25039,BLACKROCK MUNIYIELD CALIF FD
25040,BLACKROCK MUNIYIELD INV FUND
25041,BLACKROCK MUNIYLD MI QLTY II
25042,BLACKROCK MUNIYLD NY QLTY FD
25046,HEALTH O METER PRODUCTS INC
25046,SIGNATURE BRANDS USA INC
25047,SCICLONE PHARMACEUTICALS INC
25050,ALPS ENH PUT WRITE STGY ETF
25051,SUMMIT CARE CORP
25053,ICG COMMUNICATIONS
25054,PNF INDUSTRIES INC
25055,AURICO METALS INC
25056,AOL TIME WARNER INC
25056,TIME WARNER INC.
25057,FIRST TR NASDAQ CYBRSECURITY
25058,CURAFLEX HEALTH SERVICES INC
25059,EXPRESS AMERICA HOLDINGS CORP
25059,PILGRIM AMERICA CAPITAL CORP
25060,VICTORYSHRS US LG CP HI DIV
25061,FINOVA GROUP INC
25062,LINCARE HOLDINGS INC
25063,NEEDLER GROUP LTD
25064,NUVEEN SLCT TX FR INCM PTL
25066,SERVING SOFTWARE INC
25067,TELIOS PHARMACEUTICALS INC
25068,TRICONEX CORP
25069,USA TRUCK INC
25070,TWI CABLE INC
25073,VICTORYSHARES US SM CAP VOL
25074,VICTRYSHR US SML CP HI DI VL
25075,COASTAL FINANCIAL CORP
25076,PROTOCOL SYSTEMS INC
25077,"Aimmune Therapeutics, Inc."
25078,ADVANTAGE BANCORP INC
25079,MTR GAMING GROUP INC
25080,BISYS GROUP INC
25081,CHRONIMED INC
25082,SCHULER RESIDENTIAL INC
25083,UNITED POSTAL BANCORP INC
25086,AVECOR CARDIOVASCULAR INC
25088,US HOME & GARDEN INC
25088,"IONATRON, INC."
25088,"APPLIED ENERGETICS, INC."
25089,SOUTHSHORE CORP
25089,IRV INC
25089,SCARAB SYSTEMS INC
25089,TORRENT ENERGY CORP
25089,1PM Industries
25091,WALKER INTERACTIVE SYSTEMS INC
25091,ELEVON INC
25092,TASEKO MINES LTD
25093,AMERICAN RESOURCE CORP INC
25094,COASTAL BANCORP INC
25095,STEMCELLS INC
25096,DAMARK INTERNATIONAL INC
25096,PROVELL INC
25098,STM WIRELESS INC
25099,CATALINA MARKETING CORP
25100,KENDALL SQUARE RESH CORP/DE
25101,LIBERTY TERM TR INC - 1999
25103,VITAL LIVING PRODUCTS INC
25105,"Conifer Holdings, Inc."
25106,TRI ORIGIN EXPLORATION LTD
25107,UNIVISION HOLDINGS INC -REDH
25108,BRAUNS FASHIONS CORP
25108,CHRISTOPHER & BANKS CORP
25110,ICU MEDICAL INC
25111,RARE HOSPITALITY INTERNATIONAL INC
25112,PRISM GROUP INC
25113,RELIABLE FINANCIAL CORP
25114,SYBRON CHEMICALS INC
25115,XIRCOM INC
25116,ALBANK FINANCIAL CORP
25117,CAPITOL MULTIMEDIA INC
25117,CELERITY SOLUTIONS INC
25118,M WAVE INC
25118,"Green St. Energy, Inc."
25119,MOHAWK INDUSTRIES INC
25121,SERAGEN INC
25123,SMT HEALTH SERVICES INC
25124,PRAXAIR INC
25125,BRAZILIAN EQUITY FUND INC
25126,CHIPSOFT INC/DE
25127,SIRIT INC
25128,"Zynerba Pharmaceuticals, Inc."
25129,ProNAi Therapeutics Inc
25129,"Sierra Oncology, Inc."
25130,NCI BUILDING SYSTEMS INC
25132,POMEROY COMPUTER RESOURCES INC
25132,POMEROY IT SOLUTIONS INC
25134,ERO INC
25136,RESPONSE USA INC
25138,VTEL CORP
25138,FORGENT NETWORKS  INC
25138,ASURE SOFTWARE INC
25139,WASTE MANAGEMENT INTL PLC
25140,HF FINANCIAL CORP
25141,HERITAGE FED BANCSHARES INC
25142,ACCESS HEALTHNET INC
25144,ARAMED INC
25145,CROWN CAPITAL PARTNERS INC
25146,ADESA INC
25147,IBAH INC
25148,GREEN EARTH TECHNOLOGIES INC
25148,"GREEN EARTH TECHNOLOGIES, INC"
25149,DESTRON FEARING CORP
25150,INTRANET SOLUTIONS INC
25150,STELLENT INC
25151,TMM INC
25152,3CI COMPLETE COMPLIANCE CORP
25153,GAVEKAL KNWLDG LDRS DEV WRLD
25154,BELL SPORTS CORP
25155,CAPITAL RE CORP
25156,GAVEKAL KNWLDG LDRS EMRG MKT
25157,FIRST DATA CORP
25160,EMPRESAS ICA SAB DE CV
25163,BLACKROCK MUNYLD QLTY FD III
25164,SIMULA INC
25166,KOPIN CORP
25167,MENS WEARHOUSE INC
25167,TAILORED BRANDS INC
25168,OPTION CARE INC
25169,PRINCETON DENTAL MANAGEMENT CORP
25170,IATROS HEALTH NETWORK INC
25170,PHOENIX HEATHCARE CORP
25170,PHOENIX GROUP CORP
25170,LIGHTING SCIENCE GROUP CORP
25173,PEOPLES HOLDING CO
25173,RENASANT CORP
25175,CLINICOM INC
25176,MINNESOTA MUN TERM TR INC II
25177,WISDOMTREE BRCLYS US AGG ENH
25178,WISDOMTREE INTL HDGD EQTY FD
25179,PRINCIPAL EDGE ACTIVE INCOME
25180,AGCO CORP
25181,CHROMCRAFT REVINGTON INC
25182,FIRST MORTGAGE CORP
25183,WORTHINGTON FOODS INC
25185,SPORTSTOWN
25186,STEIN MART INC
25187,LEAR HOLDINGS CORP
25188,ORCO INC
25189,DELAWARE INV MIN MUN INCM
25190,ARCADIAN PARTNERS LP  -PREF
25191,NORSTAR GROUP INC
25191,GAMING & ENTERTAINMENT GROUP INC
25193,BLACKROCK INVT QLTY TERM TR
25194,CHILDRENS BROADCASTING CORP
25194,INTELEFILM CORP
25195,SOFTWARE ETC STORES INC
25196,YOUNKERS INC
25197,BEN FRANKLIN RETAIL STORES
25198,WINNERS ALL INTERNATIONAL INC
25198,URECOATS INDUSTRIES INC
25198,IFT CORP
25198,LAPOLLA INDUSTRIES INC
25200,TELEDATA COMMUNICATION LTD
25201,CASS COMMERCIAL CORP
25201,CASS INFORMATION SYSTEMS INC
25202,GALEY & LORD INC
25203,INTERMEDIA COMMUNICATIONS OF FLORIDA INC
25203,INTERMEDIA COMMUNICATIONS INC
25204,ON THE BORDER CAFES INC
25205,PREMIERE RADIO NETWORKS INC
25207,INTERNATIONAL FAMILY ENTERTAINMENT INC
25208,LEARNING CO
25209,SOLO SERVE CORP
25211,TEKLA LIFE SCIENCES INVESTOR
25212,METRICOM INC
25215,ALL FOR A DOLLAR INC
25216,MEDQUIST INC
25217,LIDA INC/DEL
25219,"HOULIHAN LOKEY, INC."
25220,SIDOTI & COMPANY INC -REDH
25222,LUKENS MEDICAL CORP
25223,PREVIO INC
25223,STAC INC
25223,STAC SOFTWARE INC
25224,VALENCE TECHNOLOGY INC
25225,NETWORK IMAGING CORP
25225,TREEV INC
25227,DYERSBURG CORP
25229,UNIVERSAL SEISMIC ASSOCIATES INC
25230,GLOBAL X SUPERDIVIDEND ALT
25233,AMERI-FIRST FINANCIAL GROUP INC
25233,Eight Dragons Co.
25234,BUCKLE INC
25236,PRINCETON NATIONAL BANCORP INC
25240,BASIN EXPLORATION INC
25241,AUTHENTIDATE HOLDING -OLD
25242,O'SHARES FTSE US QUAL DIVI
25243,THERATECH INC UTAH
25244,INVESCO TRUST FOR INV GR NY
25245,VAN KAMPEN TR INVT FLA MUN
25246,INVESCO VAN KAMPEN GRADE NJ
25247,VAN KAMPEN AM CAP TR INVT PA
25262,DSG INTERNATIONAL LTD
25268,OPHTHALMIC IMAGING SYSTEMS INC
25268,OPHTHALMIC IMAGING SYSTEMS
25269,SUPERMAC TECHNOLOGY INC
25270,TRIMARK FINANCIAL CORP
25271,VMARK SOFTWARE INC
25271,ARDENT SOFTWARE INC
25272,BIOCIRCUITS CORP
25273,CROWN LABORATORIES INC
25274,UNIVERSAL DISPLAY CORP \PA\
25275,KRYSTAL COMPANY
25276,NATURAL WONDERS INC
25277,ALLIANCE ENTERTAINMENT CORP
25278,ZAMS INC
25279,BOSTON SCIENTIFIC CORP
25280,CARDIOVASCULAR IMAGING SYS
25281,HUDSON CHARTERED BANCORP INC
25281,PREMIER NATIONAL BANCORP INC
25282,IMPERIAL CREDIT INDUSTRIES INC
25283,KOHLS CORPORATION
25283,KOHLS Corp
25284,LIFE USA HOLDING INC
25285,NATIONAL VISION ASSOCIATES LTD
25285,VISTA EYECARE INC
25285,NATIONAL VISION INC
25287,AMERICAN NORTEL COMMUNICATIONS INC
25289,VBI Vaccines Inc
25290,BLACKROCK MUNIYLD NJ FD INC
25291,WORLD COLOR PRESS INC
25293,PERK INC
25295,HOLSON BURNES GROUP INC
25296,NUVEEN JOHN COMPANY
25296,NUVEEN INVESTMENTS INC
25297,PATRIOT SCIENTIFIC CORP
25298,WGI HEAVY MINERALS INC
25300,INTERNATIONAL FAST FOOD CORP
25301,NUVEEN SELECT TX FR INCM PTL
25302,OPTICAL DATA SYSTEMS INC
25302,ODS NETWORKS INC
25302,INTRUSION COM INC
25302,INTRUSION INC
25303,VANECK VECTORS INTL MOAT ETF
25304,SLEEP COUNTRY CDA HLDGS INC
25305,ARACRUZ CELULOSE SA
25310,ETF MGRS PUREFDS ISE BIGDATA
25311,WATERMARC FOOD MANAGEMENT CO
25312,DYNACQ INTERNATIONAL INC
25312,DYNACQ HEALTHCARE INC
25313,Steris plc
25314,CASINO AMERICA INC
25314,ISLE OF CAPRI CASINOS INC
25315,CARDIAC SCIENCE INC
25317,PERSEPTIVE BIOSYSTEMS INC
25318,U S PHYSICAL THERAPY INC
25319,ETF MGRS PUREFDS MOBILE PAY
25320,DATAWATCH CORP
25321,DOLLAR TIME GROUP INC
25322,FINANCIAL FEDERAL CORP
25323,FIRST USA INC
25324,CURRENT TECHNOLOGY CORP
25326,RIVAL CO
25327,"Provident Bancorp, Inc."
25329,INVESCO MUNICIPAL OPPTY TR
25330,UNITED SURGICAL PARTNERS INTERNATIONAL INC
25331,FRANKLIN QUEST CO
25331,FRANKLIN COVEY CO
25332,FIRST AMERICAN GROUP INC.
25332,"Loop Industries, Inc."
25333,PERPETUAL FEDERAL SAVINGS BK
25334,MORTONS RESTAURANT GROUP INC
25335,SALEM SPORTSWEAR CORP
25336,U S PAGING CORP
25337,VAN KAMPEN TR INVT GRADE CA
25338,BED BATH & BEYOND INC
25339,CREDIT ACCEPTANCE CORPORATION
25339,CREDIT ACCEPTANCE CORP
25340,HORTON D R INC
25341,KRONOS INC
25342,NETWORK COMPUTING DEVICES INC
25344,REHABCLINICS INC
25347,CASINO RESOURCE CORP
25347,BOUNCEBACKTECHNOLOGIES COM INC
25348,"NantKwest, Inc."
25349,"Global Blood Therapeutics, Inc."
25351,HALLWOOD CONSOLIDATED RESOURCES CORP
25352,NETFRAME SYSTEMS INC
25353,TODAYS MAN INC
25355,ARROW INTERNATIONAL INC
25356,Express Scripts Holding Co.
25357,FINISH LINE INC
25358,INTRAMED LABS INC
25359,NYER MEDICAL GROUP INC
25360,BION ENVIRONMENTAL TECHNOLOGIES INC
25361,UNIVERSAL HOSPITAL SERVICES INC
25362,WHOLESOME & HEARTY FOODS INC
25362,GARDENBURGER INC
25363,WISDOMTREE WEAK DOLLAR US EQ
25364,UC TELEVISION NETWORK CORP
25364,COLLEGE TELEVISION NETWORK INC
25364,CTN MEDIA GROUP INC
25365,GRUPO TMM S.A.B
25366,WISDOMTREE STRONG DOLLAR US
25367,MAGIC SOFTWARE ENTERPRISES
25375,BROADWAY & SEYMOUR INC
25375,ELITE INFORMATION GROUP INC
25376,COLUMBIA BANKING SYSTEM INC
25377,"Neos Therapeutics, Inc."
25380,AUTOMOTIVE PROPERTIES REIT
25381,"ALBERO, CORP."
25381,Vitaxel Group Ltd
25384,EQUITRAC CORPORATION
25385,TOUCHSTONE APPLIED SCIENCE ASSOCIATES INC
25385,"QUESTAR ASSESSMENT, INC."
25389,New Giant CORP
25389,GRAPHIC PACKAGING HOLDING CO
25390,SPACELABS MEDICAL INC
25391,TOPRO INC
25391,TAVA TECHNOLOGIES INC
25395,ACCORD FINANCIAL CORP
25396,BIO IMAGING TECHNOLOGIES INC
25396,BIOCLINICA INC
25398,CROSSCOMM CORP
25399,HAMPSHIRE GROUP LTD
25400,LGF BANCORP INC
25401,RT INDUSTRIES INC
25401,US AUTOMOTIVE MANUFACTURING INC
25402,WCT COMMUNICATIONS INC
25405,GENERAL CABLE CORP
25406,JEWETT CAMERON TRADING CO LTD
25407,BOSTON PACIFIC MEDICAL INC
25407,DIRECTVIEW INC
25407,GS CARBON CORP
25407,SEAWAY VALLEY CAPITAL CORP
25408,IQ 50 PERCENT HDGD FTSE EUR
25409,EMERGING MKTS TELECMS FD-OLD
25411,HYPERION 1999 TERM TR INC
25412,LATIN AMERICAN DISCOVERY FD
25414,IQ 50 PERCENT HDGD FTSE INTL
25415,NUVEEN CA SEL TAX FREE INCM
25416,NUVEEN NY SEL TAX FREE INC
25417,PUTNAM TAX-FREE HEALTH CARE
25418,IQ 50 PERCENT HDGD FTSE JPN
25419,SOUTHWEST BANCSHARES INC
25420,TAPISTRON INTERNATIONAL INC
25422,ULTRAMAR DIAMOND SHAMROCK CORP
25423,WINTHROP RESOURCES CORP
25424,"Gores Holdings, Inc."
25424,"Hostess Brands, Inc."
25425,ASB HAWAII INC -SPN
25430,ENERGY RESEARCH CORP
25430,FUELCELL ENERGY INC
25431,AUTHENTIC FITNESS CORP
25433,CHOLESTECH CORPORATION
25434,STARBUCKS CORP
25435,REGENCY HEALTH SERVICES INC
25436,WESTCO BANCORP INC
25438,BDM INTERNATIONAL INC
25440,EMERALD CAPITAL INVESTMENTS INC
25440,CCC GLOBALCOM CORP
25441,MICROTOUCH SYSTEMS INC
25448,ALLIED CAPITAL COMMERCIAL CORP
25450,SOCHRYS COM INC
25450,VALIDIAN CORP
25454,RIVERBANC MULTIFAMILY -REDH
25456,CF BANCORP INC
25457,CML GLOBAL CAPITAL LTD
25458,CANTAB PHARMACEUTICALS PLC
25459,GC AESTHETICS PLC -REDH
25460,DATA RESEARCH ASSOCIATES INC
25462,FM PROPERTIES INC
25462,STRATUS PROPERTIES INC
25465,FIRSTFED BANCSHARES INC
25465,COVEST BANCSHARES INC
25466,FERRARI NV
25475,LASER TECHNOLOGY INC
25477,GLOBAL REAL ESTATE DIVID GRO
25478,MEDINAH MINERALS INC
25480,SYNAGRO TECHNOLOGIES INC
25481,NATIONAL BANKSHARES INC
25482,NEWGROWTH CORP
25486,OSB FINANCIAL CORP
25489,BUILDERS WAREHOUSE ASSOCIATION INC
25490,PARALLEL TECHNOLOGIES INC
25491,PREMIER UTD KINGDOM NT CDN
25493,REXNORD CORP -OLD
25494,WESTERN OHIO HEALTH CARE
25495,DYNEGY INC
25496,PHYSICIAN CORPORATION OF AMERICA
25497,LANCER INDUSTRIES INC
25500,ZEBRAMART COM INC
25500,COTTAGE INVESTMENTS INC
25500,PAVING STONE CORP
25501,ROCK ENERGY INC
25502,TEKMODO INDUSTRIES INC
25506,LANNET DATA COMMUNICATIONS
25507,SPIN MASTER CORP
25508,HINSDALE FINANCIAL CORPORATION
25508,ALLIANCE BANCORP
25509,SUPERIOR ENERGY SERVICES INC
25510,ACASTA ENTERPRISES INC
25511,MIDWEST FEDERAL FINANCIAL CORP
25512,ISHARES CURR HDG INTL HI YLD
25513,ALLIED BANK CAPITAL INC
25514,MATRITECH INC
25515,NORTH AMERICAN MORTGAGE CO
25517,UNITED STATES CAN CO
25518,LAW COMPANIES GROUP INC
25518,LAWGIBB GROUP INC
25520,EDUSOFT LTD
25521,FIRST COLORADO BANCORP INC
25522,ENCON SYSTEMS INC
25523,ARONEX PHARMACEUTICALS INC
25524,CHINA FUND INC
25525,EIS INTERNATIONAL INC
25526,FIRST SOURCE BANCORP INC
25526,FIRST SENTINEL BANCORP INC
25527,FULING GLOBAL INC
25528,FIRST FEDERAL BANKSHARES INC
25529,VIZIO HOLDINGS INC -REDH
25533,SABA PETROLEUM CO
25536,CENTRAL GARDEN & PET COMPANY
25536,CENTRAL GARDEN & PET CO
25537,ABERDEEN GREATER CHINA FUND
25538,SIYATA MOBILE INC
25539,CPI Card Group Inc.
25540,ITEX CORPORATION
25540,ITEX CORP
25541,FINNISH EXPORT CREDIT LTD
25543,SUNRISE ENERGY SERVICES INC
25543,SUNRISE ENERGY RESOURCES INC
25543,"Green Technology Solutions, Inc."
25545,CCP INSURANCE INC
25546,PROVALIS PLC
25551,STEEL CITY PRODUCTS INC
25553,US LBM HOLDINGS INC -REDH
25555,WESTERN ASST MANAGED MUNI FD
25556,MUTUAL SVGS BK FSB BAY CITY
25558,VICTORYSHRS INTL HI DIV VOL
25559,VICTORYSHARES INTL VOLTY WTD
25561,STAR CASINOS INTL INC
25562,STERLING WEST BANCORP
25563,STRATACOM INC
25564,COMSCRIPTS INC
25564,COMPSCRIPTS INC
